product_id,product_name,tags,embeddings
B0B9F9PT8R,"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)","kitchen electricheat airqual heating,cool home roomheat 🔥ptc ceram chip heat technology: the eopora heater is power by ptc ceram chip heat technolog with 1 second instant heat, which can heat a room faster and quickli and effici heat can quickli cover your offic or room in minutes.|🔥2 temperatur adjust modes: high heat (1500w) / low heat (1000w).the button on the back can control low temperature/off/high temperature, which is conveni to use.our space heater featur 2 differ heat set (low, high).you can switch between differ mode more flexibl accord to differ environments.|🔥tip-ov protect & over-heat protection: room heater automat turn off if they accident tip over, perfect for hous with kid and pets. when the heater overheats, the overheat protect will also automat shut down the heater, make it safer for you to use.|🔥low nois to use: room heater have nois level below 50 db. our room heater can provid warmth without interrupt for the space you need to study, read, work and sleep.|🔥perfect for your home or office: the compact and portabl design combin with the ergonom built-in handle, will allow you to easili move your space heater to ani room you want. make sure your office, kitchen, bedroom, guest room, studi or live room is nice and warm.|🔥1 year warranty: eopora ptc ceram fast heat room heater ha profession after -sale servic and 12 -month warranty. if you have ani question or doubts, pleas contact us, we will solv your problem as soon as possible.",191
B0883LQJ6B,"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)","iron vacuum,clean accessori dryiron home iron homeappli irons,steam kitchen heavi 1.8 kg for effect ironing|pow 1200 w for faster heating|du coat weilberg gold solepl for durability|1.8 m long cord length for better reach. spray : no|360 deg swivel cord, fulli cover conveni plastic body|overheat safeti protection|ind light for readi",150
B099Z83VRC,"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)","smallkitchenappli home eggboil homeappli kitchen wipro vesta electr egg boiler machin boil 7 egg at a time with easi and quick one-touch oper for a healthi and conveni breakfast in minutes|wipro vesta egg boiler come with a stainless -steel heat plate, which evenli distribut heat to help you get perfectli boil egg within minutes|boil egg in differ mode is not easi as it soundsthi is the reason whi wipro vesta egg boiler can easili boil egg in three differ modes- soft, hard and medium|us the provid measur cup to add water accord to your prefer and number of egg you want|to avoid accid or over boiling, wipro vesta egg boiler come with a special featur which automat shut off after boil egg for the conveni of the user",9
B00S9BSJC8,Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),"homeappli smallkitchenappli home juicer kitchen thi product doe not requir installation. pleas contact brand custom care for ani product relat queires. pleas contact_u on: [1800-102-2929]|materi housing: ab plastic and materi jug: pp plastic|materi pulp contain and pusher: abs, san|drip stop, compact design, quickclean technology, smooth and easi to clean, frequency: 50/60 hz|direct serve, quickclean siev and can see-through pulp container|mak up to 1.5 litr in one go|integr pulp contain",145
B0B4SJKRDF,Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,"digitalkitchenscal smallkitchenappli home digitalscal homeappli kitchen packag : 1 weigh scale|easi to use|dur to use .|conveni weigh unit switch, data lock . over load indication, auto power off after 120 second without ani operation. easi to use.|lcd back light, easi to read valu at day and night",161
B0BM4KTNL1,"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)","smallkitchenappli home homeappli kitchen handblend 【recharg multi-funct milk frother】th milk frother come with two whisk-head attach to the handl - the spring whisk-head is for make milk&coffe foam, the balloon whisk-head is for beat eggs|【high quality】th product is made of food-grad 304 stainless steel and abs; the recharg built-in lithium batteri is power and can help you make thing faster and more effici - you can make a full cup of milk foam in about 15 seconds|【detach design】th two whisk-head are detachable, so it is easi for you to change, clean and store|【one-touch oper and three-stag speed】it is veri easi for you to oper our milk frother: just push the switch button onc for stage 1 - low speed, twice for stage 2 - medium speed and three time for stage 3 - high speed; if you push the switch button for 2 seconds, the power will be turn off",106
B08S6RKT4L,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar","home kitchen smallkitchenappli homeappli engin & design in itali and made in india: authent and superior juicer mixer grinder develop with indian expertis by balzano, a leader in commerci and consum mixing, grind and blending. the balzano nutri blender 500w is design in itali and made in india.|superior mix and grinding: expertli design system let you effortlessli mix and grind the toughest ingredi in indian cook both wet and dri from turmer and coconut to idli batter, smoothi and much more.|commercial-grad components: power 500 watt rate motor with overload protect for continu operation, bpa free tritan jar with tritan materi import from usa|singl knob operation: get the perfect control of your balzano nutri blender 500w with just one singl knob. easi twist oper allow you to puls and blend or grind.|doubl safeti interlock system: jar and lid must be secur in place befor blade or coupler will spin for a conveni hands-fre grinding|stainless steel blade – special design blend blade and grind blade make it easi to get the finest result is veri less time.|leak-proof bpa free tritan jars: will not leak, crack or dent thank to robust doubl ball bear cutter assemblies, premium stainless steel, and shatterproof tritan lid and lock tab",142
B09SZ5TWHW,"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor","vacuum,clean vacuum home iron homeappli floorcar kitchen handheldvacuum small and portable, dri wet amphibi and strong suction|3 attach can meet differ needs, can run for a long time and doe not get heated|it can easili clean dust, debris, dog hair, cat hair and liquids|equip with a washabl filter which ha a longer life|strong suction 120w high power motor with high effici dust vacuum",29
B0BLC2BYPX,"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)","smallkitchenappli home homeappli kitchen handblend the food tast stainless steel whisk head is remov and simpl to clean. the frother wand ha an easi and pleasant grip and is construct of food-grad abs. the intern strong, low-nois motor increas rotat speed without upset your family, give you a peac morning.|ther are 2 interchangeable, multipurpos whisk available. to creat the ideal milk foam for your morn and afternoon coffee, use the spring whisk head. additionally, the balloon whisk head aid in beat egg and light whip cream.|th built-in 1200mah recharg lithium batteri power the portabl milk frother, elimin the need for addit batteri and save you money. additionally, a simpl android usb cabl that take 6 hour to complet charg is included.|to activ the blue light on the coffe frother, press the on/off switch. as you keep press the on/off button, the speed will altern between low, medium and high. to get the best frother effect, you may pick from a varieti of speeds. due to the strong motor of the frother, pleas put it in a tall bottl or deeper contain to prevent coffe or milk splashes.|advanc mix puls technology, which is less noisi and more robust is use in thi milk foam maker. stylishli design in black to blend with ani kitchen and appear sophisticated. to turn on or off, simpli push the button. foam may be made for coffe all type of milks, cream, cappuccinos, matcha latt and hot chocol with ease.",106
B00P0R95EA,Usha IH2415 1500-Watt Immersion Heater (Silver),"airqual immersionrod heating,cool home waterheat geyser kitchen immers water heater; wattage: 1500 watts; isi certifi ; heat substances: beverages, water ; power requirement: 230 - 250 v, 50 - 60 hz ; thermostat: yes. 15 minut of uninterrupt heat and you are set for a warm bath|pow socket : 3 pin plug , inner heat element: copper; outer bodi material: bakelite|product dimensions: 30.5 cm x 9 cm x 9 cms|warranty: 2 year on product.countri of origin: india|includ in the box: 1 immers water heater|copp tube element with long last nickel plate for longer element life|speci design heat element for quick heat",185
B07W4HTS8Q,ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),"airqual heating,cool home waterheat geyser kitchen instantwaterheat manufactur under the guidanc of highli qualifi engin to ensur the life of product, note: self instal and product will be repair in our servic center.|high qualiti thermostat to prevent from over heating.|bi approv isi specif on element to ensur the long last life.|extra heavi duti element for extra heat and durability, 1+5 year warranti on thi geyser (1 year complet and 5 year warranti on tank)|speci anti rust coat on tank and geyser to save it from rust or corrosion. (for long last life)",152
B078JBK4GX,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue","airqual heating,cool home waterheat geyser kitchen instantwaterheat type: instant ; capacity: 1 litre; wattage: 3000 watts; pressure: 6.5 bar ;4 level safeti : thermostat, automat thermal cut-out, pressur releas valv and heat indicator|l : temperatur sens color chang led indic for real-tim hot of the water|out body: rust and shock proof plastic outer bodi for long life|h element : copper heat element offer superior heat perform with it excel resist to both oxid and carbon at high temperatur set and resist corros against extrem and hard water conditions|inn tank : extra thick stainless steel inner tank of superior 304 level grade​|warranty: 5 year on inner container, 2 year on heat element, 2 year comprehens warranty|product dimensions: 20.5 cm x 29.4 cm x 18.5 cm",18
B08S7V8YTN,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",smallkitchenappli home eggboil homeappli kitchen it come with stainless steel bodi and flat heat plate which help in boil up to 8 egg at a time within minutes.|3 varieti of egg soft/middle/hard|boil 8 egg at one time|4 food grade pp materi poach egg cups/tray || automat off feature|egg readi indic and water dri cut off|steam rack for easi cleaning|3 water level,9
